Boar Stud,Inventory,Target,Inventory to target,Average Inventory,Total Non-Genetic Removals,% Non-Genetic Removals,14 Day Rest,Batches,Incomplete Batches,Missing Scores,Day 0,Day 1,Day 2,Day 3,Day 4,Day 5,trash,total,Trash Rate,actual,WeekCommencing,target,Missed Index,yrwk,Collections,Treatments,Lutalyse Usage,scores,% Missing Scores,% 14 Day Rest,MScore,PScore,RScore,CScore,LScorea,LScoreb,LScore,Total,wk,qt,yr,Month
Norson,270,200,135,272.6153846,12,17.60722348,64,96,96,576,96,96,96,96,96,96,25,166,15.06024096,123.050695,18064,123.4727682,0.422073242,201925,166,0,0,576,100,23.7037037,2,0,0,2,3,0,0,4,25,2,2019,June
Prestage MS,275,0,0,259.6153846,17,26.19259259,34,79,79,474,79,79,79,79,79,79,18,198,9.090909091,124.1387347,18064,124.3777666,0.239031834,201925,198,0,0,474,100,12.36363636,1,0,1,3,3,0,0,5,25,2,2019,June
Princeton,342,428,79.90654206,396.5384615,9,9.0785645,0,106,1,6,1,1,1,1,1,1,49,333,14.71471471,124.2802509,18064,124.3533069,0.073056041,201925,333,14,4.204204204,636,0.943396226,0,3,3,3,2,3,3,3,14,25,2,2019,June
Skyline Boar Stud,280,365,76.71232877,326.9230769,11,13.45882353,11,77,3,10,2,1,1,1,2,3,9,195,4.615384615,124.0018815,18064,124.113439,0.111557452,201925,196,0,0,462,2.164502165,3.928571429,2,2,3,2,3,0,3,12,25,2,2019,June
SPGNC,217,220,98.63636364,216.1538462,11,20.35587189,0,195,0,0,0,0,0,0,0,0,5,147,3.401360544,127.226541,18064,127.4329163,0.206375362,201925,147,4,2.721088435,1170,0,0,1,3,3,2,3,3,3,12,25,2,2019,June
SPGTX,57,235,24.25531915,0,0,0,0,76,2,2,0,0,0,0,0,2,0,0,0,0,18064,0,0,201925,4,0,0,456,0.438596491,0,3,3,3,0,3,0,0,9,25,2,2019,June
SPGVA,263,292,90.06849315,270,8,11.85185185,2,183,12,12,12,0,0,0,0,0,18,204,8.823529412,127.3296504,18064,127.64247,0.312819582,201925,208,29,13.94230769,1098,1.092896175,0.760456274,2,3,3,3,1,1,1,12,25,2,2019,June
Clinton,247,0,0,245.6153846,9,14.65706232,3,112,112,196,0,0,0,33,51,112,3,187,1.604278075,123.9829094,18071,124.2642507,0.281341303,201926,187,0,0,672,29.16666667,1.214574899,2,0,3,1,3,0,0,6,26,2,2019,June
GCM7-4,278,207,134.2995169,259.3846154,13,20.04744958,0,95,95,570,95,95,95,95,95,95,20,198,10.1010101,125.2403182,18071,125.2698455,0.02952734,201926,196,0,0,570,100,0,1,0,3,3,3,0,0,7,26,2,2019,June
High Desert,120,150,80,139.9230769,4,11.43485432,0,36,1,6,1,1,1,1,1,1,11,122,9.016393443,125.9374565,18071,125.9374565,0,201926,122,4,3.278688525,216,2.777777778,0,2,2,3,3,3,3,3,13,26,2,2019,June
Ingold,159,0,0,163.2307692,19,46.5598492,6,73,73,438,73,73,73,73,73,73,22,152,14.47368421,124.2210368,18071,124.3421812,0.121144395,201926,152,0,0,438,100,3.773584906,0,0,3,2,3,0,0,5,26,2,2019,June
MB 7081,198,220,90,218.3846154,8,14.65304685,1,47,1,1,0,0,0,0,0,1,4,158,2.53164557,125.3745702,18071,125.4742917,0.099721519,201926,158,2,1.265822785,282,0.354609929,0.505050505,2,3,3,2,3,3,3,13,26,2,2019,June
MB 7082,214,220,97.27272727,218.7692308,10,18.28410689,0,54,0,0,0,0,0,0,0,0,6,184,3.260869565,124.6195688,18071,124.6747148,0.055145966,201926,184,6,3.260869565,324,0,0,2,3,3,2,3,3,3,13,26,2,2019,June
MB 7092,528,600,88,556.8461538,46,33.04323802,1,184,0,0,0,0,0,0,0,0,54,587,9.199318569,124.0546484,18071,124.1235313,0.06888288,201926,587,8,1.36286201,1104,0,0.189393939,0,3,3,3,3,3,3,12,26,2,2019,June
MB 7093,385,500,77,431,29,26.91415313,0,141,0,0,0,0,0,0,0,0,5,461,1.084598698,123.6085441,18071,123.6085441,0,201926,461,17,3.687635575,846,0,0,1,3,3,1,3,3,3,11,26,2,2019,June
MB 7094,413,500,82.6,293,15,20.4778157,40,84,0,0,0,0,0,0,0,0,11,204,5.392156863,125.3505286,18071,125.5122211,0.161692437,201926,204,7,3.431372549,504,0,9.685230024,1,3,2,3,3,3,3,12,26,2,2019,June
MBW Cimarron,176,200,88,183.8461538,4,8.70292887,0,71,2,6,0,1,1,1,1,2,12,169,7.100591716,124.6111752,18071,124.6226805,0.011505332,201926,169,3,1.775147929,426,1.408450704,0,3,3,3,3,3,3,3,15,26,2,2019,June
MBW Cyclone,161,200,80.5,174.6923077,8,18.31792162,0,53,0,0,0,0,0,0,0,0,15,171,8.771929825,124.3626463,18071,124.3626463,0,201926,171,8,4.678362573,318,0,0,2,3,3,3,3,3,3,14,26,2,2019,June
MBW Illinois,22,40,55,28.07692308,1,14.24657534,0,11,0,0,0,0,0,0,0,0,1,21,4.761904762,235.7149584,18071,235.7149584,0,201926,21,1,4.761904762,66,0,0,2,3,3,2,3,3,3,13,26,2,2019,June
MBW Yuma,165,210,78.57142857,191.4615385,0,0,0,54,1,1,0,0,0,0,0,1,18,163,11.04294479,124.6939008,18071,124.6959896,0.00208883,201926,163,4,2.45398773,324,0.308641975,0,3,3,3,2,3,3,3,14,26,2,2019,June
Norson,270,200,135,272.4615385,10,14.6809712,54,80,80,480,80,80,80,80,80,80,20,158,12.65822785,123.0104091,18071,123.5561745,0.545765332,201926,158,0,0,480,100,20,2,0,0,2,3,0,0,4,26,2,2019,June
Prestage MS,273,0,0,259.3076923,18,27.76624147,37,85,85,510,85,85,85,85,85,85,22,194,11.34020619,124.1187637,18071,124.1484259,0.029662179,201926,194,0,0,510,100,13.55311355,1,0,1,2,3,0,0,4,26,2,2019,June
Princeton,340,428,79.43925234,392.3846154,6,6.116447755,0,102,0,0,0,0,0,0,0,0,64,334,19.16167665,124.2398356,18071,124.264805,0.024969455,201926,334,12,3.592814371,612,0,0,3,3,3,1,3,3,3,13,26,2,2019,June
Skyline Boar Stud,280,365,76.71232877,319.6923077,9,11.26082772,9,73,3,10,2,1,1,1,2,3,8,240,3.333333333,123.8861712,18071,123.8992483,0.013077055,201926,240,0,0,438,2.283105023,3.214285714,2,2,3,2,3,0,3,12,26,2,2019,June
SPGNC,214,220,97.27272727,220.1538462,11,19.98602376,1,201,0,0,0,0,0,0,0,0,10,157,6.369426752,127.5430862,18071,127.7803266,0.237240345,201926,157,0,0,1206,0,0.46728972,2,3,3,3,3,0,0,11,26,2,2019,June
SPGTX,57,235,24.25531915,0,0,0,0,76,2,2,0,0,0,0,0,2,0,0,0,0,18071,0,0,201926,5,1,20,456,0.438596491,0,3,3,3,0,0,0,0,9,26,2,2019,June
SPGVA,263,292,90.06849315,268.9230769,6,8.924485126,11,208,0,0,0,0,0,0,0,0,19,200,9.5,126.9305566,18071,127.6306858,0.700129211,201926,200,14,7,1248,0,4.182509506,3,3,3,3,2,2,2,14,26,2,2019,June
Clinton,247,0,0,245.8461538,9,14.64330413,5,112,112,203,0,0,6,31,54,112,3,186,1.612903226,124.0623531,18078,124.6285636,0.566210431,201927,186,0,0,672,30.20833333,2.024291498,2,0,3,1,3,0,0,6,27,3,2019,July
GCM7-4,276,207,133.3333333,261.5384615,12,18.35294118,0,96,96,576,96,96,96,96,96,96,39,254,15.35433071,124.9550272,18078,124.9886859,0.033658643,201927,254,0,0,576,100,0,2,0,3,2,3,0,0,7,27,3,2019,July
High Desert,120,150,80,137.9230769,4,11.60066927,0,30,0,0,0,0,0,0,0,0,6,97,6.18556701,125.3309323,18078,125.3356449,0.004712621,201927,97,2,2.06185567,180,0,0,2,3,3,3,3,3,3,14,27,3,2019,July
Ingold,168,0,0,183.6923077,20,43.55108878,20,75,75,450,75,75,75,75,75,75,15,120,12.5,124.5404229,18078,124.81904,0.278617097,201927,120,0,0,450,100,11.9047619,0,0,1,2,3,0,0,3,27,3,2019,July
MB 7081,219,220,99.54545455,218.4615385,7,12.81690141,0,43,1,1,0,0,0,0,0,1,11,140,7.857142857,125.4209086,18078,125.4214417,5.33e-4,201927,140,0,0,258,0.387596899,0,2,3,3,3,3,0,0,11,27,3,2019,July
MB 7082,214,220,97.27272727,218.5384615,9,16.47307286,1,57,0,0,0,0,0,0,0,0,11,149,7.382550336,124.8014617,18078,124.85532,0.053858256,201927,149,9,6.040268456,342,0,0.46728972,2,3,3,3,2,2,2,13,27,3,2019,July
MB 7092,581,600,96.83333333,558,53,37.99283154,1,185,0,0,0,0,0,0,0,0,52,498,10.44176707,123.957861,18078,124.0408859,0.083024962,201927,498,7,1.40562249,1110,0,0.17211704,0,3,3,3,3,3,3,12,27,3,2019,July
MB 7093,383,500,76.6,426.2307692,29,27.2153041,0,150,9,9,0,0,0,0,0,9,12,416,2.884615385,123.6021936,18078,123.712662,0.110468411,201927,416,10,2.403846154,900,1,0,1,3,3,2,3,3,3,12,27,3,2019,July
MB 7094,412,500,82.4,314.9230769,16,20.32242306,22,81,0,0,0,0,0,0,0,0,12,260,4.615384615,125.2074425,18078,125.4931508,0.28570835,201927,260,3,1.153846154,486,0,5.339805825,1,3,2,2,3,3,3,11,27,3,2019,July
MBW Cimarron,215,200,107.5,185.3076923,5,10.79286011,2,65,5,9,0,1,1,1,1,5,8,169,4.733727811,124.9235679,18078,124.9922989,0.068731003,201927,169,3,1.775147929,390,2.307692308,0.930232558,2,2,3,2,3,3,3,12,27,3,2019,July
MBW Cyclone,160,200,80,172.3846154,7,16.24274877,0,54,0,0,0,0,0,0,0,0,12,164,7.317073171,124.3764196,18078,124.3764196,0,201927,164,6,3.658536585,324,0,0,2,3,3,3,3,3,3,14,27,3,2019,July
MBW Illinois,22,40,55,27.23076923,1,14.68926554,0,10,0,0,0,0,0,0,0,0,1,21,4.761904762,235.728694,18078,235.728694,0,201927,21,1,4.761904762,60,0,0,2,3,3,2,3,3,3,13,27,3,2019,July
MBW Yuma,165,210,78.57142857,188.3076923,0,0,0,58,1,1,0,0,0,0,0,1,11,166,6.626506024,124.6342018,18078,124.6408021,0.00660027,201927,166,5,3.012048193,348,0.287356322,0,3,3,3,3,3,3,3,15,27,3,2019,July
Norson,270,200,135,272.4615385,9,13.21287408,65,74,74,444,74,74,74,74,74,74,23,169,13.60946746,123.0924773,18078,123.5233326,0.430855319,201927,169,0,0,444,100,24.074074070000002,2,0,0,2,3,0,0,4,27,3,2019,July
Prestage MS,285,0,0,257.2307692,17,26.4354067,17,85,85,510,85,85,85,85,85,85,28,189,14.81481481,124.217124,18078,124.3285176,0.111393629,201927,189,0,0,510,100,5.964912281,1,0,2,2,3,0,0,5,27,3,2019,July
Princeton,336,428,78.5046729,385.4615385,4,4.15086809,1,102,0,0,0,0,0,0,0,0,65,330,19.6969697,124.2677896,18078,124.3345444,0.066754777,201927,330,12,3.636363636,612,0,0.297619048,3,3,3,1,3,3,3,13,27,3,2019,July
Skyline Boar Stud,361,365,98.90410959,318.7692308,12,15.05791506,0,73,3,10,2,1,1,1,2,3,4,173,2.312138728,124.4504809,18078,124.4811992,0.030718313,201927,173,0,0,438,2.283105023,0,2,2,3,2,3,0,3,12,27,3,2019,July
SPGNC,214,220,97.27272727,220,10,18.18181818,0,218,0,0,0,0,0,0,0,0,4,146,2.739726027,127.6476106,18078,128.2988312,0.651220562,201927,146,7,4.794520548,1308,0,0,2,3,3,2,3,3,3,13,27,3,2019,July
SPGTX,57,235,24.25531915,0,0,0,2,72,1,1,0,0,0,0,0,1,0,0,0,128.245072,18078,128.6359483,0.390876294,201927,23,1,4.347826087,432,0.231481481,3.50877193,3,3,3,0,3,3,3,12,27,3,2019,July
SPGVA,261,292,89.38356164,270.3846154,6,8.876244666,1,213,4,4,0,0,0,0,0,4,30,233,12.87553648,127.3378227,18078,127.5099031,0.172080414,201927,235,25,10.63829787,1278,0.312989045,0.383141762,3,3,3,2,1,1,1,12,27,3,2019,July
Clinton,247,0,0,245.0769231,9,14.68926554,6,109,97,175,0,0,0,30,48,97,16,184,8.695652174,124.2260592,18085,124.5144123,0.288353113,201928,184,0,0,654,26.75840979,2.429149798,2,0,3,3,3,0,0,8,28,3,2019,July
GCM7-4,272,207,131.4009662,262.6923077,11,16.74963397,0,98,98,588,98,98,98,98,98,98,22,238,9.243697479,124.9902032,18085,125.092463,0.102259825,201928,238,0,0,588,100,0,2,0,3,3,3,0,0,8,28,3,2019,July
High Desert,120,150,80,135.9230769,4,11.77136389,1,34,0,0,0,0,0,0,0,0,6,78,7.692307692,126.3202016,18085,126.3202016,0,201928,78,3,3.846153846,204,0,0.833333333,2,3,3,3,3,3,3,14,28,3,2019,July
Ingold,168,0,0,183.2307692,17,37.11167086,6,68,68,408,68,68,68,68,68,68,21,132,15.90909091,124.3857645,18085,124.3857645,0,201928,132,0,0,408,100,3.571428571,0,0,3,2,3,0,0,5,28,3,2019,July
MB 7081,219,200,109.5,218.4615385,6,10.98591549,0,42,0,0,0,0,0,0,0,0,9,139,6.474820144,125.540975,18085,125.540975,0,201928,139,4,2.877697842,252,0,0,2,3,3,3,3,3,3,14,28,3,2019,July
MB 7082,213,200,106.5,217.5384615,9,16.54879774,0,52,0,0,0,0,0,0,0,0,17,177,9.604519774,124.881547,18085,124.9571149,0.075567871,201928,179,9,5.027932961,312,0,0,2,3,3,3,2,2,2,13,28,3,2019,July
MB 7092,542,450,120.4444444,554.9230769,53,38.20349321,1,178,0,0,0,0,0,0,0,0,43,470,9.14893617,124.1224867,18085,124.1711046,0.048617962,201928,470,23,4.893617021,1068,0,0.184501845,0,3,3,3,3,3,3,12,28,3,2019,July
MB 7093,483,450,107.3333333,426,26,24.41314554,0,139,10,10,0,0,0,1,0,9,11,348,3.16091954,123.9687715,18085,123.9799809,0.01120934,201928,348,5,1.436781609,834,1.199040767,0,1,3,3,2,3,3,3,12,28,3,2019,July
MB 7094,409,450,90.88888889,336.3076923,19,22.59835316,6,85,0,0,0,0,0,0,0,0,18,295,6.101694915,124.9802005,18085,125.3111166,0.330916069,201928,295,3,1.016949153,510,0,1.466992665,1,3,3,3,3,3,3,13,28,3,2019,July
MBW Cimarron,215,200,107.5,186.1538462,3,6.446280992,3,65,3,7,0,1,1,1,1,3,10,171,5.847953216,124.5346952,18085,124.6586642,0.123969,201928,171,6,3.50877193,390,1.794871795,1.395348837,3,3,3,3,3,3,3,15,28,3,2019,July
MBW Cyclone,198,200,99,172.3846154,6,13.92235609,0,53,0,0,0,0,0,0,0,0,21,158,13.29113924,124.3649523,18085,124.3878438,0.022891522,201928,158,7,4.430379747,318,0,0,2,3,3,2,3,3,3,13,28,3,2019,July
MBW Illinois,20,0,Inf,26,1,15.38461538,0,11,0,0,0,0,0,0,0,0,0,0,0,235.2985297,18085,235.2985297,0,201928,20,1,5,66,0,0,2,3,3,0,3,3,3,11,28,3,2019,July
MBW Yuma,198,145,136.5517241,186.3076923,0,0,0,58,2,2,0,0,0,0,0,2,11,156,7.051282051,124.8086814,18085,124.8087341,5.27e-5,201928,156,0,0,348,0.574712644,0,3,3,3,3,3,0,0,12,28,3,2019,July
Norson,270,200,135,275.3076923,7,10.17043867,77,89,89,534,89,89,89,89,89,89,13,187,6.951871658,123.14078430000001,18085,123.5877192,0.44693489,201928,187,0,0,534,100,28.51851852,2,0,0,3,3,0,0,5,28,3,2019,July
Prestage MS,284,0,0,259.6153846,16,24.65185185,16,75,75,450,75,75,75,75,75,75,32,206,15.53398058,124.2254264,18085,124.3379059,0.112479553,201928,206,0,0,450,100,5.633802817,1,0,2,2,3,0,0,5,28,3,2019,July
Princeton,322,435,74.02298851,374,3,3.20855615,0,106,0,0,0,0,0,0,0,0,71,340,20.88235294,124.2522394,18085,124.2826759,0.030436502,201928,340,7,2.058823529,636,0,0,3,3,3,1,3,3,3,13,28,3,2019,July
Skyline Boar Stud,358,250,143.2,316.9230769,15,18.93203883,74,74,1,1,0,0,0,1,0,0,1,143,0.699300699,124.8525458,18085,124.950293,0.097747193,201928,143,0,0,444,0.225225225,20.67039106,2,3,0,0,3,0,3,8,28,3,2019,July
SPGNC,213,220,96.81818182,215.4615385,10,18.56479829,0,201,0,0,0,0,0,0,0,0,8,141,5.673758865,127.5418295,18085,127.8326321,0.290802612,201928,141,0,0,1206,0,0,2,3,3,3,3,0,0,11,28,3,2019,July
SPGTX,57,150,38,0,0,0,0,24,11,11,0,0,0,0,0,11,0,0,0,128.4246122,18085,128.6152519,0.190639631,201928,29,0,0,144,7.638888889,0,3,0,3,0,3,0,0,6,28,3,2019,July
SPGVA,261,292,89.38356164,266,5,7.518796992,0,198,0,0,0,0,0,0,0,0,30,229,13.10043668,127.5255031,18085,127.8553341,0.329831009,201928,229,15,6.550218341,1188,0,0,3,3,3,2,2,2,2,13,28,3,2019,July
Clinton,246,0,0,246.2307692,10,16.24492346,15,115,103,181,0,0,0,30,48,103,17,183,9.289617486,124.2482391,18092,124.5012946,0.253055509,201929,183,0,0,690,26.23188406,6.097560976,2,0,2,3,3,0,0,7,29,3,2019,July
GCM7-4,272,207,131.4009662,265.3846154,11,16.57971014,0,100,100,600,100,100,100,100,100,100,16,237,6.751054852,125.0956237,18092,125.2353759,0.13975215,201929,237,0,0,600,100,0,2,0,3,3,3,0,0,8,29,3,2019,July
High Desert,165,150,110,133.9230769,4,11.94715681,1,37,0,0,0,0,0,0,0,0,7,103,6.796116505,125.7210523,18092,125.7210523,0,201929,103,2,1.941747573,222,0,0.606060606,2,3,3,3,3,3,3,14,29,3,2019,July
Ingold,167,0,0,184.5384615,18,39.01625677,6,70,70,420,70,70,70,70,70,70,18,122,14.75409836,124.4399866,18092,124.536552,0.096565383,201929,122,0,0,420,100,3.592814371,0,0,3,2,3,0,0,5,29,3,2019,July
MB 7081,219,200,109.5,218.8461538,6,10.96660808,0,41,0,0,0,0,0,0,0,0,6,132,4.545454545,125.5665094,18092,125.6674521,0.100942675,201929,132,4,3.03030303,246,0,0,2,3,3,2,3,3,3,13,29,3,2019,July
MB 7082,216,200,108,217.2307692,10,18.41359773,0,49,0,0,0,0,0,0,0,0,31,176,17.61363636,125.0024304,18092,125.0664038,0.063973381,201929,177,5,2.824858757,294,0,0,2,3,3,1,3,3,3,12,29,3,2019,July
MB 7092,533,450,118.4444444,556.3846154,60,43.13562837,1,168,1,1,0,0,0,0,0,1,60,422,14.21800948,124.2807905,18092,124.3256743,0.044883811,201929,422,17,4.028436019,1008,0.099206349,0.187617261,0,3,3,2,3,3,3,11,29,3,2019,July
MB 7093,481,450,106.8888889,432.1538462,26,24.06550374,0,131,3,4,0,0,0,1,1,2,19,404,4.702970297,124.1749338,18092,124.1772724,0.002338518,201929,404,27,6.683168317,786,0.508905852,0,1,3,3,2,2,2,2,11,29,3,2019,July
MB 7094,405,450,90,350.6923077,23,26.23382321,6,90,0,0,0,0,0,0,0,0,18,337,5.341246291,125.1783619,18092,125.2652051,0.086843198,201929,336,4,1.19047619,540,0,1.481481481,1,3,3,3,3,3,3,13,29,3,2019,July
MBW Cimarron,213,200,106.5,188.3846154,2,4.246631278,4,74,4,8,0,1,1,1,1,4,8,160,5,125.1032878,18092,125.1079361,0.004648282,201929,160,2,1.25,444,1.801801802,1.877934272,3,3,3,3,3,3,3,15,29,3,2019,July
MBW Cyclone,196,200,98,174.1538462,7,16.07773852,0,53,0,0,0,0,0,0,0,0,20,158,12.65822785,124.5598953,18092,124.5912364,0.031341098,201929,159,5,3.144654088,318,0,0,2,3,3,2,3,3,3,13,29,3,2019,July
MBW Illinois,38,0,Inf,27.38461538,1,14.60674157,0,12,0,0,0,0,0,0,0,0,0,0,0,238.3807354,18092,238.3807354,0,201929,17,8,47.05882353,72,0,0,2,3,3,0,0,0,0,8,29,3,2019,July
MBW Yuma,183,145,126.2068966,188.4615385,1,2.12244898,0,56,1,1,0,0,0,0,0,1,11,145,7.586206897,125.0263794,18092,125.0871853,0.060805936,201929,145,0,0,336,0.297619048,0,3,3,3,3,3,0,0,12,29,3,2019,July
Norson,269,200,134.5,272.6923077,8,11.7348378,71,98,98,588,98,98,98,98,98,98,27,184,14.67391304,123.1021702,18092,123.5380494,0.435879191,201929,184,0,0,588,100,26.39405204,2,0,0,2,3,0,0,4,29,3,2019,July
Prestage MS,283,0,0,261.3076923,15,22.96143656,17,70,70,420,70,70,70,70,70,70,29,158,18.35443038,124.3628027,18092,124.9492941,0.586491366,201929,158,0,0,420,100,6.007067138,1,0,2,1,3,0,0,4,29,3,2019,July
Princeton,403,435,92.64367816,378.0769231,4,4.231943032,0,100,0,0,0,0,0,0,0,0,66,292,22.60273973,124.4832683,18092,124.5751691,0.091900819,201929,292,13,4.452054795,600,0,0,3,3,3,0,3,3,3,12,29,3,2019,July
Skyline Boar Stud,358,250,143.2,317.1538462,15,18.9182634,85,73,2,2,0,0,0,1,0,1,13,166,7.831325301,124.792775,18092,124.8674531,0.074678052,201929,166,0,0,438,0.456621005,23.74301676,2,3,0,3,3,0,3,11,29,3,2019,July
SPGNC,213,220,96.81818182,218.3076923,10,18.32276251,0,183,0,0,0,0,0,0,0,0,6,163,3.680981595,127.6419445,18092,127.9825833,0.340638739,201929,162,3,1.851851852,1098,0,0,2,3,3,2,3,3,3,13,29,3,2019,July
SPGTX,71,150,47.33333333,0,0,0,1,34,11,11,0,0,0,0,0,11,2,14,14.28571429,128.3717881,18092,0,0,201929,44,5,11.36363636,204,5.392156863,1.408450704,3,1,3,2,1,1,1,10,29,3,2019,July
SPGVA,261,292,89.38356164,269.2307692,5,7.428571429,0,189,0,0,0,0,0,0,0,0,44,234,18.8034188,127.5684707,18092,127.8997632,0.331292484,201929,234,23,9.829059829,1134,0,0,3,3,3,1,2,2,2,12,29,3,2019,July
Clinton,245,0,0,246.3846154,10,16.23477989,18,112,112,200,0,0,6,37,45,112,14,166,8.43373494,124.11259,18099,124.5909058,0.478315792,201930,166,0,0,672,29.76190476,7.346938776,2,0,2,3,3,0,0,7,30,3,2019,July
GCM7-4,271,207,130.9178744,267.4615385,10,14.95542134,0,96,96,576,96,96,96,96,96,96,28,242,11.57024793,125.0547154,18099,125.1324447,0.07772928,201930,242,0,0,576,100,0,2,0,3,2,3,0,0,7,30,3,2019,July
High Desert,165,150,110,135.3846154,4,11.81818182,8,36,0,0,0,0,0,0,0,0,5,95,5.263157895,125.6819966,18099,125.6819966,0,201930,95,3,3.157894737,216,0,4.848484848,2,3,3,3,3,3,3,14,30,3,2019,July
Ingold,166,0,0,185.0769231,13,28.0964256,1,74,74,444,74,74,74,74,74,74,10,113,8.849557522,124.5797648,18099,124.6420106,0.062245826,201930,116,0,0,444,100,0.602409639,1,0,3,3,3,0,0,7,30,3,2019,July
MB 7081,218,200,109,218.9230769,7,12.78988053,0,40,0,0,0,0,0,0,0,0,5,154,3.246753247,125.2342799,18099,125.2414941,0.007214222,201930,154,8,5.194805195,240,0,0,2,3,3,2,2,2,2,12,30,3,2019,July
MB 7082,215,200,107.5,216.8461538,12,22.13550905,0,50,0,0,0,0,0,0,0,0,17,195,8.717948718,124.7479588,18099,124.8057413,0.057782527,201930,195,6,3.076923077,300,0,0,1,3,3,3,3,3,3,13,30,3,2019,July
MB 7092,527,450,117.1111111,553.8461538,64,46.22222222,1,158,1,1,0,0,0,0,0,1,68,427,15.92505855,124.2211451,18099,124.2430511,0.021906016,201930,427,11,2.576112412,948,0.105485232,0.189753321,0,3,3,2,3,3,3,11,30,3,2019,July
MB 7093,480,450,106.6666667,435.3076923,25,22.97225658,0,144,0,0,0,0,0,0,0,0,10,357,2.801120448,124.1885095,18099,124.1898947,0.001385233,201930,357,0,0,864,0,0,1,3,3,2,3,0,0,9,30,3,2019,July
MB 7094,453,450,100.6666667,364.3076923,25,27.44932432,12,97,0,0,0,0,0,0,0,0,13,407,3.194103194,125.0670924,18099,125.0887678,0.021675394,201930,403,5,1.240694789,582,0,2.649006623,1,3,3,2,3,3,3,12,30,3,2019,July
MBW Cimarron,193,200,96.5,189.9230769,2,4.212231673,0,73,5,6,0,0,0,0,1,5,10,156,6.41025641,125.1116954,18099,125.1651077,0.053412304,201930,156,7,4.487179487,438,1.369863014,0,3,3,3,3,3,3,3,15,30,3,2019,July
MBW Cyclone,195,200,97.5,175.2307692,6,13.69622476,0,55,0,0,0,0,0,0,0,0,26,157,16.56050955,124.4852484,18099,124.5810714,0.095822982,201930,162,5,3.086419753,330,0,0,2,3,3,1,3,3,3,12,30,3,2019,July
MBW Illinois,36,0,Inf,28.07692308,1,14.24657534,0,12,0,0,0,0,0,0,0,0,4,18,22.22222222,240.655192,18099,241.5734702,0.91827818,201930,26,21,80.76923077,72,0,0,2,3,3,0,0,0,0,8,30,3,2019,July
MBW Yuma,179,145,123.4482759,187.1538462,2,4.274558159,0,56,1,1,0,0,0,0,0,1,11,141,7.80141844,125.1010272,18099,125.1010272,0,201930,141,4,2.836879433,336,0.297619048,0,3,3,3,3,3,3,3,15,30,3,2019,July
Norson,269,200,134.5,272,8,11.76470588,65,103,103,618,103,103,103,103,103,103,13,169,7.692307692,123.0819776,18099,123.6967126,0.614735034,201930,169,0,0,618,100,24.16356877,2,0,0,3,3,0,0,5,30,3,2019,July
Prestage MS,283,0,0,263.4615385,15,22.77372263,19,82,82,492,82,82,82,82,82,82,45,203,22.16748768,124.3082144,18099,124.4559782,0.147763836,201930,203,0,0,492,100,6.713780919,1,0,2,0,3,0,0,3,30,3,2019,July
Princeton,400,435,91.95402299,376.6153846,3,3.18627451,1,94,0,0,0,0,0,0,0,0,67,290,23.10344828,124.6374627,18099,124.6729588,0.035496063,201930,290,6,2.068965517,564,0,0.25,3,3,3,0,3,3,3,12,30,3,2019,July
Skyline Boar Stud,306,250,122.4,316.5384615,17,21.48238153,27,69,2,2,0,0,0,0,0,2,17,151,11.25827815,124.6004795,18099,124.603723,0.003243502,201930,151,0,0,414,0.483091787,8.823529412,1,3,2,2,3,0,3,11,30,3,2019,July
SPGNC,221,220,100.4545455,220,10,18.18181818,0,179,0,0,0,0,0,0,0,0,13,158,8.227848101,128.001773,18099,128.6947276,0.692954544,201930,158,0,0,1074,0,0,2,3,3,3,3,0,0,11,30,3,2019,July
SPGTX,70,150,46.66666667,0,0,0,1,45,23,23,0,0,0,0,0,23,10,28,35.71428571,128.6989043,18099,128.7869089,0.088004615,201930,44,4,9.090909091,270,8.518518519,1.428571429,3,0,3,0,2,2,2,8,30,3,2019,July
SPGVA,261,292,89.38356164,267.1538462,5,7.486323064,1,180,0,0,0,0,0,0,0,0,36,226,15.92920354,127.8385167,18099,127.9035956,0.065078956,201930,229,18,7.860262009,1080,0,0.383141762,3,3,3,2,2,2,2,13,30,3,2019,July
Clinton,205,0,0,246.5384615,11,17.84711388,1,101,101,183,0,0,6,34,42,101,16,184,8.695652174,124.5821417,18106,125.6031115,1.087175647,201931,183,0,0,606,30.1980198,0.487804878,2,0,3,3,3,0,0,8,31,3,2019,August
GCM7-4,268,207,129.468599,269.6153846,11,16.31954351,0,104,104,624,104,104,104,104,104,104,29,249,11.64658635,125.162478,18106,125.1928253,0.025062198,201931,249,0,0,624,100,0,2,0,3,2,3,0,0,7,31,3,2019,August
High Desert,165,150,110,136.8461538,4,11.69196178,10,35,0,0,0,0,0,0,0,0,10,86,11.62790698,125.6256553,18106,125.6256553,0.329152995,201931,86,1,1.162790698,210,0,6.060606061,2,3,2,2,3,3,3,12,31,3,2019,August
Ingold,164,0,0,186,14,30.10752688,1,76,76,456,76,76,76,76,76,76,17,134,12.68656716,124.351434,18106,124.5617705,0.210336473,201931,139,0,0,456,100,0.609756098,0,0,3,2,3,0,0,5,31,3,2019,August
