Boar Stud,Inventory,Target,Inventory to target,Average Inventory,Total Non-Genetic Removals,% Non-Genetic Removals,14 Day Rest,Batches,Incomplete Batches,Missing Scores,Day 0,Day 1,Day 2,Day 3,Day 4,Day 5,trash,total,Trash Rate,actual,WeekCommencing,target,Missed Index,yrwk,Collections,Treatments,Lutalyse Usage,scores,% Missing Scores,% 14 Day Rest,MScore,PScore,RScore,CScore,LScorea,LScoreb,LScore,Total,wk,qt,yr,Month
Prestage MS,262,0,0,268.1538462,13,19.39185313,6,78,78,468,78,78,78,78,78,78,57,227,25.11013216,124.4177012,18176,124.7586783,0.586586822,201941,227,0,0,468,100,2.290076336,2,0,3,2,3,0,0,7,41,4,2019,October
Princeton,392,435,90.11494253,405.8461538,9,8.870356331,3,105,0,0,0,0,0,0,0,0,78,384,20.3125,125.0420897,18176,125.0421742,0.175947028,201941,387,16,4.134366925,630,0,0.765306122,3,3,3,2,3,3,3,14,41,4,2019,October
Skyline Boar Stud,234,250,93.6,283,3,4.240282686,3,74,0,0,0,0,0,0,0,0,9,191,4.712041885,125.09689470000001,18176,125.0989803,0.002085599,201941,191,0,0,444,0,1.282051282,3,3,3,2,3,0,3,14,41,4,2019,October
SPGNC,221,220,100.4545455,224.5384615,6,10.68859198,1,154,2,4,0,0,0,0,2,2,13,140,9.285714286,128.0235154,18176,128.2921407,0.409301282,201941,140,2,1.428571429,924,0.432900433,0.45248868799999997,2,3,3,3,3,3,3,14,41,4,2019,October
SPGTX,89,150,59.33333333,108.8461538,7,25.72438163,0,93,0,0,0,0,0,0,0,0,17,73,23.28767123,128.2058653,18176,128.5145367,0.55098588,201941,73,6,8.2191780820000009,558,0,0,1,3,3,2,2,2,2,11,41,4,2019,October
SPGVA,261,292,89.38356164,265.3076923,5,7.538416932,11,149,0,0,0,0,0,0,0,0,30,220,13.63636364,128.1695428,18176,128.3470852,0.404515659,201941,220,7,3.181818182,894,0,4.214559387,3,3,3,3,3,3,3,15,41,4,2019,October
Clinton,202,0,0,212.8461538,9,16.91362486,4,102,102,197,0,0,0,46,49,102,13,161,8.074534161,124.5723533,18183,124.8206237,0.232355567,201942,161,0,0,612,32.18954248,1.98019802,2,0,3,3,3,0,0,8,42,4,2019,October
GCM7-4,215,207,103.8647343,245.3076923,25,40.76513013,74,58,58,348,58,58,58,58,58,58,21,113,18.5840708,124.9028776,18183,125.9463989,1.097981386,201942,113,0,0,348,100,34.41860465,0,0,0,2,3,0,0,2,42,4,2019,October
High Desert,186,150,124,186,0,0,11,52,0,0,0,0,0,0,0,0,27,152,17.76315789,0,18183,0,0,201942,152,2,1.315789474,312,0,5.913978495,3,3,2,2,3,3,3,13,42,4,2019,October
Ingold,155,0,0,159.7692308,15,37.55416466,14,74,74,444,74,74,74,74,74,74,7,115,6.086956522,125.3261469,18183,125.3396645,0.013517533,201942,115,0,0,444,100,9.032258065,0,0,2,3,3,0,0,5,42,4,2019,October
MB 7081,191,200,95.5,215.3076923,6,11.14683816,0,44,0,0,0,0,0,0,0,0,18,176,10.22727273,125.8310786,18183,125.8635898,0.021002866,201942,176,10,5.681818182,264,0,0,2,3,3,3,2,2,2,13,42,4,2019,October
MB 7082,201,200,100.5,206.9230769,8,15.46468401,1,50,0,0,0,0,0,0,0,0,7,169,4.142011834,125.5481498,18183,125.6269016,0.069858553,201942,170,8,4.705882353,300,0,0.497512438,2,3,3,2,3,3,3,13,42,4,2019,October
MB 7092,490,450,108.8888889,506.2307692,62,48.98951527,0,138,0,0,0,0,0,0,0,0,52,407,12.77641278,125.1897564,18183,125.2025345,0.012778095,201942,407,4,0.982800983,828,0,0,0,3,3,3,3,3,3,12,42,4,2019,October
MB 7093,417,450,92.66666667,457.6923077,22,19.22689076,0,110,5,10,0,0,0,0,5,5,18,346,5.202312139,125.1556767,18183,125.1615786,0.005901941,201942,346,0,0,660,1.515151515,0,2,3,3,3,3,0,0,11,42,4,2019,October
MB 7094,409,450,90.88888889,401.8461538,30,29.86217458,7,93,0,0,0,0,0,0,0,0,5,312,1.602564103,125.7653619,18183,125.7755946,0.010232706,201942,312,8,2.564102564,558,0,1.711491443,1,3,3,1,3,3,3,11,42,4,2019,October
MBW Cimarron,196,200,98,206.8461538,3,5.801413165,12,56,4,4,0,1,0,0,0,3,14,180,7.777777778,126.0975746,18183,126.0975746,0,201942,181,2,1.104972376,336,1.19047619,6.12244898,3,3,2,3,3,3,3,14,42,4,2019,October
MBW Cyclone,197,200,98.5,199.5384615,3,6.01387818,1,48,0,0,0,0,0,0,0,0,47,195,24.1025641,125.1958049,18183,125.212785,0.015634135,201942,195,9,4.615384615,288,0,0.507614213,3,3,3,2,3,3,3,14,42,4,2019,October
MBW Yuma,146,145,100.6896552,167.5384615,3,7.162534435,0,50,0,0,0,0,0,0,0,0,18,145,12.4137931,125.7710918,18183,125.7963026,0.021643222,201942,146,0,0,300,0,0,3,3,3,3,3,0,0,12,42,4,2019,October
Norson,260,200,130,264.5384615,6,9.072404769,122,93,93,558,93,93,93,93,93,93,12,180,6.666666667,123.2883216,18183,124.1202644,0.831942748,201942,180,0,0,558,100,46.92307692,3,0,0,3,3,0,0,6,42,4,2019,October
Prestage MS,260,0,0,266.4615385,14,21.01616628,7,86,86,516,86,86,86,86,86,86,42,200,21,124.7107382,18183,124.8735859,0.114586658,201942,200,0,0,516,100,2.692307692,1,0,3,2,3,0,0,6,42,4,2019,October
Princeton,392,435,90.11494253,404.3846154,8,7.913258512,3,106,0,0,0,0,0,0,0,0,49,356,13.76404494,125.0044244,18183,125.0687807,0.213086368,201942,357,3,0.840336134,636,0,0.765306122,3,3,3,3,3,3,3,15,42,4,2019,October
Skyline Boar Stud,232,250,92.8,273.4615385,3,4.388185654,5,67,0,0,0,0,0,0,0,0,15,207,7.246376812,125.0878912,18183,125.0880016,1.1e-4,201942,207,0,0,402,0,2.155172414,3,3,3,3,3,0,3,15,42,4,2019,October
SPGNC,221,220,100.4545455,225.1538462,6,10.6593782,0,157,2,4,0,0,0,0,2,2,13,150,8.666666667,127.8986058,18183,128.3819008,0.487003006,201942,150,0,0,942,0.42462845,0,2,3,3,3,3,0,0,11,42,4,2019,October
SPGTX,119,150,79.33333333,110.1538462,6,21.7877095,1,85,0,0,0,0,0,0,0,0,23,85,27.05882353,128.4026538,18183,128.4591959,0.424055991,201942,86,4,4.651162791,510,0,0.840336134,1,3,3,1,3,3,3,11,42,4,2019,October
SPGVA,260,292,89.04109589,265.3076923,6,9.046100319,15,153,0,0,0,0,0,0,0,0,34,214,15.88785047,128.1224747,18183,128.3584015,0.185024622,201942,215,9,4.186046512,918,0,5.769230769,3,3,2,3,3,3,3,14,42,4,2019,October
Clinton,201,0,0,209.3846154,9,17.19324026,11,101,101,198,0,0,0,47,50,101,8,144,5.555555556,124.5841024,18190,125.0815467,0.479142252,201943,144,0,0,606,32.67326733,5.472636816,2,0,2,3,3,0,0,7,43,4,2019,October
GCM7-4,215,207,103.8647343,240.9230769,24,39.8467433,73,64,64,384,64,64,64,64,64,64,20,104,19.23076923,124.9464802,18190,125.9884168,1.398427824,201943,104,0,0,384,100,33.95348837,0,0,0,2,3,0,0,2,43,4,2019,October
High Desert,186,150,124,187.6153846,0,0,12,30,0,0,0,0,0,0,0,0,15,170,8.823529412,0,18190,0,0.78780271,201943,170,0,0,180,0,6.451612903,3,3,2,3,3,0,0,11,43,4,2019,October
Ingold,168,0,0,158.8461538,14,35.25423729,3,75,75,450,75,75,75,75,75,75,7,107,6.542056075,125.5207253,18190,125.5538448,0.033119549,201943,107,0,0,450,100,1.785714286,0,0,3,3,3,0,0,6,43,4,2019,October
MB 7081,211,200,105.5,214.7692308,6,11.1747851,0,43,0,0,0,0,0,0,0,0,27,156,17.30769231,125.9870794,18190,125.9991543,0.007546859,201943,156,1,0.641025641,258,0,0,2,3,3,2,3,3,3,13,43,4,2019,October
MB 7082,199,200,99.5,205.7692308,9,17.4953271,2,49,0,0,0,0,0,0,0,0,17,156,10.8974359,125.6800197,18190,125.6800197,0,201943,162,2,1.234567901,294,0,1.005025126,2,3,3,3,3,3,3,14,43,4,2019,October
MB 7092,447,450,99.33333333,502.9230769,59,46.92566534,0,137,0,0,0,0,0,0,0,0,33,327,10.09174312,125.3490958,18190,125.3813837,0.032287908,201943,327,10,3.058103976,822,0,0,0,3,3,3,3,3,3,12,43,4,2019,October
MB 7093,415,450,92.22222222,452.7692308,23,20.31940197,0,115,0,0,0,0,0,0,0,0,14,365,3.835616438,125.3441923,18190,125.3463012,0.002108815,201943,365,13,3.561643836,690,0,0,1,3,3,2,3,3,3,12,43,4,2019,October
MB 7094,368,450,81.77777778,402.1538462,29,28.84468248,2,92,0,0,0,0,0,0,0,0,20,298,6.711409396,125.8406628,18190,125.8511807,0.010517895,201943,299,5,1.672240803,552,0,0.543478261,1,3,3,3,3,3,3,13,43,4,2019,October
MBW Cimarron,171,200,85.5,205.5384615,3,5.838323353,3,55,3,3,0,0,0,0,0,3,12,177,6.779661017,125.9660019,18190,125.9660019,0,201943,177,0,0,330,0.909090909,1.754385965,3,3,3,3,3,0,0,12,43,4,2019,October
MBW Cyclone,194,200,97,199.6153846,3,6.011560694,2,47,0,0,0,0,0,0,0,0,40,193,20.7253886,125.4187396,18190,125.4317147,0.012074121,201943,193,0,0,282,0,1.030927835,3,3,3,2,3,0,0,11,43,4,2019,October
MBW Yuma,145,145,100,164.6153846,2,4.859813084,0,45,0,0,0,0,0,0,0,0,25,149,16.77852349,125.9439141,18190,125.9439141,0,201943,149,4,2.684563758,270,0,0,3,3,3,2,3,3,3,14,43,4,2019,October
Norson,254,200,127,262.7692308,8,12.17798595,108,87,87,522,87,87,87,87,87,87,16,180,8.888888889,123.2263499,18190,124.1110585,0.884708617,201943,180,0,0,522,100,42.51968504,2,0,0,3,3,0,0,5,43,4,2019,October
Prestage MS,270,0,0,264.6923077,15,22.66782912,12,92,92,552,92,92,92,92,92,92,49,211,23.22274882,124.5007527,18190,124.8489049,0.536516442,201943,211,0,0,552,100,4.444444444,1,0,3,2,3,0,0,6,43,4,2019,October
Princeton,389,435,89.42528736,403.4615385,9,8.922783603,6,102,4,4,0,0,0,0,1,3,74,390,18.97435897,124.9768382,18190,124.9870613,0.009045712,201943,392,18,4.591836735,612,0.653594771,1.542416452,3,3,3,2,3,3,3,14,43,4,2019,October
Skyline Boar Stud,232,250,92.8,263.7692308,3,4.549431321,5,67,0,0,0,0,0,0,0,0,11,192,5.729166667,125.1026713,18190,125.1026713,0,201943,192,0,0,402,0,2.155172414,3,3,3,3,3,0,3,15,43,4,2019,October
SPGNC,218,220,99.09090909,223.7692308,9,16.08800275,0,157,4,4,0,0,0,0,0,4,11,153,7.189542484,128.0574902,18190,128.3108519,0.198700742,201943,153,0,0,942,0.42462845,0,2,3,3,3,3,0,0,11,43,4,2019,October
SPGTX,118,150,78.66666667,113.8461538,6,21.08108108,2,84,0,0,0,0,0,0,0,0,19,83,22.89156627,128.7070508,18190,128.7724924,0.870754999,201943,84,3,3.571428571,504,0,1.694915254,1,3,3,2,3,3,3,12,43,4,2019,October
SPGVA,250,292,85.61643836,267.1538462,6,8.983587676,3,154,0,0,0,0,0,0,0,0,30,203,14.77832512,128.1809559,18190,128.4676903,0.334266189,201943,203,7,3.448275862,924,0,1.2,3,3,3,3,3,3,3,15,43,4,2019,October
Clinton,201,0,0,206,8,15.53398058,20,101,101,200,0,0,0,48,51,101,13,155,8.387096774,124.6898706,18197,125.1549577,0.443296605,201944,155,0,0,606,33.00330033,9.950248756,2,0,2,3,3,0,0,7,44,4,2019,November
GCM7-4,214,207,103.3816425,236.6153846,23,38.8816645,93,77,77,462,77,77,77,77,77,77,18,96,18.75,124.8110582,18197,126.0215378,1.620698591,201944,96,0,0,462,100,43.45794393,0,0,0,2,3,0,0,2,44,4,2019,November
High Desert,184,150,122.6666667,189.2307692,0,0,12,24,0,0,0,0,0,0,0,0,33,185,17.83783784,124.9267091,18197,124.9267091,0.049237575,201944,185,5,2.702702703,144,0,6.52173913,3,3,2,2,3,3,3,13,44,4,2019,November
Ingold,168,0,0,159,12,30.18867925,0,70,70,420,70,70,70,70,70,70,11,100,11,125.5432678,18197,126.0608695,0.517601678,201944,100,0,0,420,100,0,0,0,3,3,3,0,0,6,44,4,2019,November
MB 7081,211,200,105.5,214.2307692,5,9.33572711,0,46,0,0,0,0,0,0,0,0,30,184,16.30434783,126.1138272,18197,126.2009789,0.067637952,201944,184,5,2.717391304,276,0,0,3,3,3,2,3,3,3,14,44,4,2019,November
MB 7082,198,200,99,204.5384615,9,17.60060173,0,48,0,0,0,0,0,0,0,0,11,176,6.25,125.5922651,18197,125.601469,0.034993469,201944,177,3,1.694915254,288,0,0,2,3,3,3,3,3,3,14,44,4,2019,November
MB 7092,444,450,98.66666667,496.7692308,56,45.09135955,0,135,0,0,0,0,0,0,0,0,50,348,14.36781609,125.3298194,18197,125.3561797,0.026360232,201944,346,2,0.578034682,810,0,0,0,3,3,3,3,3,3,12,44,4,2019,November
MB 7093,412,450,91.55555556,447.7692308,25,22.33293249,0,112,0,0,0,0,0,0,0,0,10,334,2.994011976,125.3474817,18197,125.3507756,0.00329386,201944,334,3,0.898203593,672,0,0,1,3,3,2,3,3,3,12,44,4,2019,November
MB 7094,366,450,81.33333333,395.6153846,27,27.29924169,1,89,0,0,0,0,0,0,0,0,26,347,7.492795389,125.8116451,18197,125.8208853,0.009240206,201944,347,4,1.152737752,534,0,0.273224044,1,3,3,3,3,3,3,13,44,4,2019,November
MBW Cimarron,144,200,72,203.8461538,4,7.849056604,0,56,2,2,0,0,0,0,0,2,14,145,9.655172414,125.8619075,18197,125.8802089,0.029792407,201944,145,5,3.448275862,336,0.595238095,0,3,3,3,3,3,3,3,15,44,4,2019,November
MBW Cyclone,191,200,95.5,199.5384615,2,4.00925212,2,45,1,1,0,0,0,0,0,1,32,189,16.93121693,125.3042175,18197,125.3664951,0.058464639,201944,189,5,2.645502646,270,0.37037037,1.047120419,3,3,3,2,3,3,3,14,44,4,2019,November
MBW Yuma,145,145,100,162,2,4.938271605,0,38,0,0,0,0,0,0,0,0,22,147,14.96598639,125.9596224,18197,125.9738196,0.012024152,201944,147,3,2.040816327,228,0,0,3,3,3,3,3,3,3,15,44,4,2019,November
Norson,252,200,126,261.6153846,10,15.2896207,109,82,82,492,82,82,82,82,82,82,3,172,1.744186047,123.22979,18197,124.2565183,1.026728308,201944,172,0,0,492,100,43.25396825,2,0,0,1,3,0,0,3,44,4,2019,November
Prestage MS,267,0,0,263.6923077,18,27.30455076,12,95,95,570,95,95,95,95,95,95,40,200,20,124.6643875,18197,125.1942736,0.882425937,201944,200,0,0,570,100,4.494382022,1,0,3,2,3,0,0,6,44,4,2019,November
Princeton,499,435,114.7126437,411.0769231,9,8.75748503,6,103,4,4,0,0,0,0,1,3,39,346,11.2716763,125.4111447,18197,125.7111437,0.503183944,201944,346,6,1.734104046,618,0.647249191,1.20240481,3,3,3,3,3,3,3,15,44,4,2019,November
Skyline Boar Stud,230,250,92,258.0769231,3,4.649776453,5,67,2,2,0,0,0,0,0,2,11,210,5.238095238,125.2161115,18197,125.2396748,0.023563298,201944,210,0,0,402,0.497512438,2.173913043,3,3,3,3,3,0,3,15,44,4,2019,November
SPGNC,218,220,99.09090909,223.5384615,9,16.10461115,0,159,11,11,0,0,0,0,0,11,10,146,6.849315068,128.0763109,18197,128.2776388,0.309810774,201944,146,13,8.904109589,954,1.153039832,0,2,3,3,3,2,2,2,13,44,4,2019,November
SPGTX,118,150,78.66666667,117.5384615,6,20.41884817,3,85,0,0,0,0,0,0,0,0,26,84,30.95238095,128.5253075,18197,128.5720515,0.418647153,201944,84,5,5.952380952,510,0,2.542372881,1,3,3,1,2,2,2,10,44,4,2019,November
SPGVA,248,292,84.93150685,266.3076923,8,12.01617562,3,152,0,0,0,0,0,0,0,0,28,200,14,128.2804605,18197,128.4203179,0.210813666,201944,200,6,3,912,0,1.209677419,2,3,3,3,3,3,3,14,44,4,2019,November
Clinton,210,0,0,205.6923077,8,15.55721765,15,99,99,189,0,0,1,44,45,99,9,168,5.357142857,124.5345926,18204,124.9397037,0.427916667,201945,168,0,0,594,31.81818182,7.142857143,2,0,2,3,3,0,0,7,45,4,2019,November
GCM7-4,214,207,103.3816425,232.4615385,22,37.85572469,104,85,85,510,85,85,85,85,85,85,27,108,25,124.8237879,18204,125.9515152,1.412261905,201945,108,0,0,510,100,48.59813084,0,0,0,2,3,0,0,2,45,4,2019,November
High Desert,184,150,122.6666667,190.6923077,0,0,12,35,0,0,0,0,0,0,0,0,23,126,18.25396825,126.7842424,18204,126.7842424,0,201945,126,1,0.793650794,210,0,6.52173913,3,3,2,2,3,3,3,13,45,4,2019,November
Ingold,168,0,0,159.3076923,10,25.10864317,2,65,65,390,65,65,65,65,65,65,2,94,2.127659574,125.8055422,18204,0,0,201945,94,0,0,390,100,1.19047619,1,0,3,2,3,0,0,6,45,4,2019,November
MB 7081,209,200,104.5,213.7692308,7,13.09823678,0,44,0,0,0,0,0,0,0,0,23,140,16.42857143,126.01975,18204,126.020875,6.98e-4,201945,140,2,1.428571429,264,0,0,2,3,3,2,3,3,3,13,45,4,2019,November
MB 7082,198,200,99,203.2307692,9,17.71385314,0,47,0,0,0,0,0,0,0,0,16,152,10.52631579,0,18204,0,0,201945,152,7,4.605263158,282,0,0,2,3,3,3,3,3,3,14,45,4,2019,November
MB 7092,441,450,98,490.8461538,54,44.00564175,0,133,0,0,0,0,0,0,0,0,51,401,12.71820449,125.2899415,18204,125.329883,0.03994152,201945,389,11,2.827763496,798,0,0,0,3,3,3,3,3,3,12,45,4,2019,November
MB 7093,409,450,90.88888889,442.6153846,24,21.68925965,0,106,0,0,0,0,0,0,0,0,11,381,2.887139108,125.3498214,18204,125.3514643,0.001642857,201945,381,11,2.887139108,636,0,0,1,3,3,2,3,3,3,12,45,4,2019,November
MB 7094,366,450,81.33333333,391.9230769,26,26.53581943,1,88,0,0,0,0,0,0,0,0,24,383,6.266318538,125.6823032,18204,125.687172,0.004868805,201945,383,6,1.566579634,528,0,0.273224044,1,3,3,3,3,3,3,13,45,4,2019,November
MBW Cimarron,144,200,72,200.2307692,4,7.990779869,0,56,3,4,0,0,0,0,1,3,13,144,9.027777778,125.9608861,18204,125.9608861,0,201945,144,6,4.166666667,336,1.19047619,0,3,3,3,3,3,3,3,15,45,4,2019,November
MBW Cyclone,187,200,93.5,199.3846154,2,4.012345679,0,45,0,0,0,0,0,0,0,0,36,187,19.2513369,125.3274453,18204,125.3274453,0,201945,187,6,3.20855615,270,0,0,3,3,3,2,3,3,3,14,45,4,2019,November
MBW Yuma,142,145,97.93103448,159.4615385,1,2.508441872,0,35,0,0,0,0,0,0,0,0,17,136,12.5,125.9706329,18204,125.9706329,0,201945,136,3,2.205882353,210,0,0,3,3,3,3,3,3,3,15,45,4,2019,November
Norson,171,200,85.5,260.2307692,11,16.90806976,38,121,121,726,121,121,121,121,121,121,3,161,1.863354037,0,18204,0,0,201945,161,0,0,726,100,22.22222222,2,0,0,1,3,0,0,3,45,4,2019,November
Prestage MS,264,0,0,262.4615385,20,30.48065651,17,98,98,588,98,98,98,98,98,98,46,184,25,124.9930172,18204,125.3474138,0.5288,201945,184,0,0,588,100,6.439393939,0,0,2,2,3,0,0,4,45,4,2019,November
Princeton,498,435,114.4827586,419.3076923,10,9.53953403,12,113,0,0,0,0,0,0,0,0,27,314,8.598726115,125.7640373,18204,125.8939441,0.176034483,201945,314,14,4.458598726,678,0,2.409638554,3,3,3,3,3,3,3,15,45,4,2019,November
Skyline Boar Stud,227,250,90.8,252.5384615,5,7.919585745,9,65,2,2,0,0,0,0,0,2,14,174,8.045977011,125.0975882,18204,125.1109412,0.013352941,201945,174,0,0,390,0.512820513,3.964757709,3,3,3,3,3,0,3,15,45,4,2019,November
SPGNC,220,220,100,225.4615385,10,17.74138519,0,156,7,7,0,0,0,0,0,7,6,133,4.511278195,127.99925,18204,128.31125,0.2325,201945,132,0,0,936,0.747863248,0,2,3,3,2,3,0,0,10,45,4,2019,November
SPGTX,118,150,78.66666667,121.2307692,5,16.49746193,6,98,0,0,0,0,0,0,0,0,13,76,17.10526316,128.3266667,18204,128.52,0.148378378,201945,77,2,2.597402597,588,0,5.084745763,2,3,2,2,3,3,3,12,45,4,2019,November
SPGVA,248,292,84.93150685,265.3076923,8,12.06146709,6,146,1,1,0,0,0,0,0,1,35,215,16.27906977,128.2304444,18204,128.446,0.419893617,201945,215,11,5.11627907,876,0.114155251,2.419354839,2,3,3,2,2,2,2,12,45,4,2019,November
Clinton,206,0,0,205.7692308,8,15.55140187,3,100,100,188,0,0,1,43,44,100,3,157,1.910828025,124.810676,18211,125.0468071,0.244962594,201946,157,0,0,600,31.33333333,1.45631068,2,0,3,1,3,0,0,6,46,4,2019,November
GCM7-4,212,207,102.4154589,228.3846154,23,40.28292354,68,87,87,522,87,87,87,87,87,87,25,141,17.73049645,124.7715526,18211,125.8679286,1.230273963,201946,141,0,0,522,100,32.0754717,0,0,0,2,3,0,0,2,46,4,2019,November
High Desert,214,150,142.6666667,195.2307692,0,0,13,48,0,0,0,0,0,0,0,0,20,117,17.09401709,0,18211,0,0,201946,117,1,0.854700855,288,0,6.074766355,3,3,2,2,3,3,3,13,46,4,2019,November
Ingold,167,0,0,159.6923077,8,20.03853565,17,67,67,402,67,67,67,67,67,67,10,103,9.708737864,125.7515779,18211,125.8283196,0.07674164,201946,103,0,0,402,100,10.17964072,1,0,1,3,3,0,0,5,46,4,2019,November
MB 7081,209,200,104.5,213.2307692,7,13.13131313,0,43,0,0,0,0,0,0,0,0,3,173,1.734104046,126.1202066,18211,126.121804,0.157839159,201946,169,5,2.958579882,258,0,0,2,3,3,1,3,3,3,12,46,4,2019,November
MB 7082,198,200,99,201.9230769,8,15.84761905,0,50,0,0,0,0,0,0,0,0,17,184,9.239130435,125.959884,18211,125.959884,0.100318908,201946,184,8,4.347826087,300,0,0,2,3,3,3,3,3,3,14,46,4,2019,November
MB 7092,399,450,88.66666667,481.2307692,49,40.72890026,0,131,0,1,0,0,0,1,0,0,49,377,12.99734748,125.2019713,18211,125.2238697,0.021898374,201946,377,5,1.326259947,786,0.127226463,0,0,3,3,3,3,3,3,12,46,4,2019,November
MB 7093,457,450,101.5555556,441.3846154,23,20.84349948,0,105,0,0,0,0,0,0,0,0,8,364,2.197802198,125.3855295,18211,125.4013787,0.015849248,201946,364,26,7.142857143,630,0,0,1,3,3,2,2,2,2,11,46,4,2019,November
MB 7094,360,450,80,388.3076923,28,28.84310618,1,93,0,0,0,0,0,0,0,0,11,313,3.514376997,125.8404612,18211,125.8476458,0.007184536,201946,313,3,0.958466454,558,0,0.277777778,1,3,3,2,3,3,3,12,46,4,2019,November
MBW Cimarron,142,200,71,196.6153846,5,10.17214397,0,55,3,4,0,0,0,0,1,3,14,142,9.85915493,125.9068088,18211,125.9068088,0,201946,142,7,4.929577465,330,1.212121212,0,2,3,3,3,3,3,3,14,46,4,2019,November
MBW Cyclone,185,200,92.5,198.9230769,1,2.010827533,0,45,0,0,0,0,0,0,0,0,25,183,13.66120219,125.3160749,18211,125.8523854,0.646933984,201946,183,5,2.732240437,270,0,0,3,3,3,3,3,3,3,15,46,4,2019,November
MBW Yuma,135,145,93.10344828,157.3846154,1,2.541544477,0,35,0,0,0,0,0,0,0,0,18,145,12.4137931,125.7692716,18211,125.7692716,0,201946,145,4,2.75862069,210,0,0,3,3,3,3,3,3,3,15,46,4,2019,November
Norson,228,200,114,258.7692308,17,26.278240190000002,38,109,96,471,72,72,74,75,82,96,5,131,3.816793893,123.1054755,18211,123.8570834,0.751607897,201946,131,0,0,654,72.01834862,16.66666667,1,0,0,2,3,0,0,3,46,4,2019,November
Prestage MS,263,0,0,261.0769231,21,32.17442546,25,96,96,576,96,96,96,96,96,96,41,202,20.2970297,124.9804726,18211,125.2589995,0.563719077,201946,202,0,0,576,100,9.505703422,0,0,2,2,3,0,0,4,46,4,2019,November
Princeton,464,435,106.6666667,429.8461538,12,11.16678597,17,108,1,1,0,0,0,0,0,1,23,271,8.487084871,125.7869926,18211,125.8517901,0.078685225,201946,271,5,1.84501845,648,0.154320988,3.663793103,2,3,3,3,3,3,3,14,46,4,2019,November
Skyline Boar Stud,225,250,90,250.6923077,7,11.16907027,18,66,0,0,0,0,0,0,0,0,13,194,6.701030928,125.0165997,18211,125.0172724,6.73e-4,201946,194,0,0,396,0,8,2,3,2,3,3,0,3,13,46,4,2019,November
SPGNC,219,220,99.54545455,225.3846154,11,19.5221843,0,146,0,0,0,0,0,0,0,0,9,138,6.52173913,128.051877,18211,128.3110129,0.191847176,201946,138,0,0,876,0,0,2,3,3,3,3,0,0,11,46,4,2019,November
SPGTX,97,150,64.66666667,125,5,16,0,113,0,0,0,0,0,0,0,0,11,75,14.66666667,128.3205884,18211,128.5484378,0.305866872,201946,82,4,4.87804878,678,0,0,2,3,3,3,3,3,3,14,46,4,2019,November
SPGVA,248,292,84.93150685,262.1538462,6,9.154929577,10,145,1,1,0,0,0,0,0,1,30,200,15,128.263437,18211,128.4489962,0.248408295,201946,200,9,4.5,870,0.114942529,4.032258065,3,3,3,3,3,3,3,15,46,4,2019,November
Clinton,205,0,0,199.6923077,9,18.02773498,5,104,104,191,0,0,0,43,44,104,17,169,10.0591716,124.5120111,18218,124.6940055,0.199169738,201947,169,0,0,624,30.60897436,2.43902439,2,0,3,3,3,0,0,8,47,4,2019,November
High Desert,213,150,142,199.6153846,1,2.003853565,16,24,0,0,0,0,0,0,0,0,18,124,14.51612903,0,18218,0,0.414012503,201947,124,2,1.612903226,144,0,7.511737089,3,3,2,3,3,3,3,14,47,4,2019,November
Ingold,167,0,0,158.9230769,7,17.61858664,3,69,69,414,69,69,69,69,69,69,13,106,12.26415094,125.4844104,18218,125.603082,0.118671582,201947,107,0,0,414,100,1.796407186,2,0,3,3,3,0,0,8,47,4,2019,November
MB 7081,204,200,102,212.5384615,7,13.17408614,0,46,0,0,0,0,0,0,0,0,17,220,7.727272727,125.8801028,18218,125.8946198,0.072917291,201947,220,6,2.727272727,276,0,0,2,3,3,3,3,3,3,14,47,4,2019,November
MB 7082,198,200,99,200.6153846,7,13.95705521,0,51,2,5,1,1,1,1,0,1,11,149,7.382550336,125.8209001,18218,125.8209001,0,201947,149,8,5.369127517,306,1.633986928,0,2,3,3,3,2,2,2,13,47,4,2019,November
MB 7092,396,450,88,458.6923077,42,36.62585947,0,132,0,0,0,0,0,0,0,0,35,372,9.408602151,124.9679147,18218,125.0178417,0.049926951,201947,372,4,1.075268817,792,0,0,0,3,3,3,3,3,3,12,47,4,2019,November
MB 7093,454,450,100.8888889,439.6153846,23,20.92738408,0,110,0,0,0,0,0,0,0,0,19,295,6.440677966,125.4205853,18218,125.4375407,0.016955382,201947,295,0,0,660,0,0,1,3,3,3,3,0,0,10,47,4,2019,November
MB 7094,355,450,78.88888889,382,28,29.31937173,3,89,0,0,0,0,0,0,0,0,16,318,5.031446541,125.6608036,18218,125.6749037,0.014100089,201947,318,10,3.144654088,534,0,0.845070423,1,3,3,3,3,3,3,13,47,4,2019,November
MBW Cimarron,142,200,71,183,4,8.743169399,0,56,1,1,0,0,0,0,0,1,14,140,10,125.6074029,18218,125.6074029,0,201947,140,5,3.571428571,336,0.297619048,0,3,3,3,3,3,3,3,15,47,4,2019,November
