StudNum,StudName,Year_week,n_wk,Counts,AVG_Conc_Bill,SD_Conc_Bill,AVG_Normal_Morph,min_Normal_Morph,B_150,B_NA,AVG_Motility,pct_Bacteria,AVG_CB_m,AVG_CB_df,AVG_CB_score,SD_CBill_score,AVG_NM_score,min_NM_score,pct_B_score,Comb_score,Month
8,ASKI,201627,27,12,41,3.8,83,70,10,12,79,83.33,44,3,2,2,3,3,0,10,NA
8,ASKI,201628,28,12,44,4.1,86,80,1,12,85,8.33,44,0,3,2,3,3,3,14,NA
8,ASKI,201629,29,12,48,2.8,80,70,0,12,85,0,44,4,2,3,3,3,3,14,NA
8,ASKI,201630,30,12,47,3.6,84,73,0,12,81,0,44,3,2,2,3,3,3,13,NA
8,ASKI,201631,31,12,46,4.3,82,77,0,12,80,0,44,2,3,2,3,3,3,14,NA
8,ASKI,201632,32,12,46,4.7,85,78,0,12,84,0,44,2,3,2,3,3,3,14,NA
8,ASKI,201633,33,12,40,4.4,85,75,0,12,78,0,44,4,2,2,3,3,3,13,NA
8,ASKI,201634,34,12,42,3.1,83,74,1,12,81,8.33,44,2,3,2,3,3,3,14,NA
8,ASKI,201635,35,12,47,4,86,77,1,12,85,8.33,44,3,2,2,3,3,3,13,NA
8,ASKI,201636,36,12,41,3.1,86,76,0,12,82,0,44,3,2,2,3,3,3,13,NA
8,ASKI,201637,37,11,46,4.1,85,79,0,11,83,0,44,2,3,2,3,3,3,14,NA
8,ASKI,201638,38,12,45,3,87,78,0,12,86,0,44,1,3,3,3,3,3,15,NA
8,ASKI,201639,39,12,46,4.3,85,79,0,12,83,0,44,2,3,2,3,3,3,14,NA
8,ASKI,201640,40,12,44,2.5,84,75,0,12,84,0,44,0,3,3,3,3,3,15,NA
8,ASKI,201641,41,12,48,2.4,84,75,0,12,86,0,44,4,2,3,3,3,3,14,NA
8,ASKI,201642,42,12,44,3.2,86,80,0,12,86,0,44,0,3,2,3,3,3,14,NA
8,ASKI,201643,43,12,44,2.8,84,79,1,12,77,8.33,44,0,3,3,3,3,3,15,NA
8,ASKI,201644,44,12,44,6.5,88,85,12,12,85,100,44,0,3,1,3,3,0,10,NA
8,ASKI,201645,45,12,47,2.6,86,81,0,12,86,0,44,3,2,3,3,3,3,14,NA
8,ASKI,201646,46,12,46,2.3,87,81,0,12,87,0,44,2,3,3,3,3,3,15,NA
8,ASKI,201647,47,12,43,2.9,86,79,0,12,84,0,44,1,3,3,3,3,3,15,NA
8,ASKI,201648,48,12,44,3.5,87,75,0,12,84,0,44,0,3,2,3,3,3,14,NA
8,ASKI,201649,49,12,43,3.9,84,72,0,12,85,0,44,1,3,2,3,3,3,14,NA
8,ASKI,201650,50,12,44,2.8,86,81,0,12,81,0,44,0,3,3,3,3,3,15,NA
8,ASKI,201651,51,12,45,2.4,88,85,0,12,87,0,44,1,3,3,3,3,3,15,NA
8,ASKI,201652,52,12,45,2.8,88,84,0,12,86,0,44,1,3,3,3,3,3,15,NA
8,ASKI,201701,53,12,47,3.7,88,80,0,12,85,0,44,3,2,2,3,3,3,13,NA
8,ASKI,201702,54,12,45,2.7,85,78,0,12,82,0,44,1,3,3,3,3,3,15,NA
8,ASKI,201703,55,12,47,4.2,87,81,0,12,87,0,44,3,2,2,3,3,3,13,NA
8,ASKI,201704,56,12,43,2.5,85,77,0,12,7,0,44,1,3,3,3,3,3,15,NA
8,ASKI,201705,57,12,44,2.9,88,84,0,12,81,0,44,0,3,3,3,3,3,15,NA
8,ASKI,201706,58,12,44,2.4,89,86,0,12,85,0,44,0,3,3,3,3,3,15,NA
8,ASKI,201707,59,12,47,2.8,88,81,0,12,86,0,44,3,2,3,3,3,3,14,NA
8,ASKI,201708,60,12,43,3.1,88,83,0,12,83,0,44,1,3,2,3,3,3,14,NA
8,ASKI,201709,61,12,43,3.8,89,77,0,12,86,0,44,1,3,2,3,3,3,14,NA
8,ASKI,201710,62,12,47,2.5,88,81,0,12,86,0,44,3,2,3,3,3,3,14,NA
8,ASKI,201711,63,11,43,3.9,88,80,0,11,86,0,44,1,3,2,3,3,3,14,NA
8,ASKI,201712,64,11,45,4.2,89,84,0,11,85,0,44,1,3,2,3,3,3,14,NA
8,ASKI,201713,65,11,42,2.2,88,83,0,11,83,0,44,2,3,3,3,3,3,15,NA
8,ASKI,201714,66,12,42,2.8,90,84,0,12,87,0,44,2,3,3,3,3,3,15,NA
8,ASKI,201715,67,12,44,3.4,90,86,0,12,84,0,44,0,3,2,3,3,3,14,NA
8,ASKI,201716,68,11,42,2.9,89,83,0,11,83,0,44,2,3,3,3,3,3,15,NA
8,ASKI,201717,69,12,43,3.3,90,86,0,12,85,0,44,1,3,2,3,3,3,14,NA
8,ASKI,201718,70,12,40,3.5,89,82,0,12,85,0,44,4,2,2,3,3,3,13,NA
8,ASKI,201719,71,12,44,2.7,90,81,0,12,84,0,44,0,3,3,3,3,3,15,NA
8,ASKI,201720,72,11,41,3.5,89,86,0,11,86,0,44,3,2,2,3,3,3,13,NA
8,ASKI,201721,73,12,39,3.2,89,84,0,12,85,0,44,5,1,2,3,3,3,12,NA
8,ASKI,201722,74,12,42,2.2,89,86,0,12,87,0,44,2,3,3,3,3,3,15,NA
8,ASKI,201723,75,12,41,2.7,89,85,0,12,86,0,44,3,2,3,3,3,3,14,NA
8,ASKI,201724,76,12,44,2.5,89,83,0,12,84,0,44,0,3,3,3,3,3,15,NA
8,ASKI,201725,77,12,46,2.1,88,83,0,12,83,0,44,2,3,3,3,3,3,15,NA
8,ASKI,201726,78,12,45,3.7,88,80,0,12,78,0,44,1,3,2,3,3,3,14,NA
8,ASKI,201727,79,11,44,3.8,89,83,0,11,83,0,44,0,3,2,3,3,3,14,NA
8,ASKI,201728,80,12,43,1.9,86,76,0,12,80,0,44,1,3,3,3,3,3,15,NA
8,ASKI,201729,81,12,43,4.5,86,79,0,12,80,0,44,1,3,2,3,3,3,14,NA
8,ASKI,201730,82,12,44,2.2,85,78,0,12,80,0,44,0,3,3,3,3,3,15,NA
8,ASKI,201731,83,12,44,3.2,83,73,0,12,78,0,44,0,3,2,3,3,3,14,NA
8,ASKI,201732,84,12,45,2.6,84,72,0,12,79,0,44,1,3,3,3,3,3,15,NA
8,ASKI,201733,85,12,45,3.6,88,81,0,12,78,0,44,1,3,2,3,3,3,14,NA
8,ASKI,201734,86,11,46,3,88,82,0,11,80,0,44,2,3,3,3,3,3,15,NA
8,ASKI,201735,87,12,47,2.8,86,77,0,12,80,0,44,3,2,3,3,3,3,14,NA
8,ASKI,201736,88,12,43,2.3,85,78,0,12,76,0,44,1,3,3,3,3,3,15,NA
8,ASKI,201737,89,11,45,2.3,84,74,0,11,77,0,44,1,3,3,3,3,3,15,NA
8,ASKI,201738,90,12,43,3.9,82,57,0,12,76,0,44,1,3,2,3,0,3,11,NA
8,ASKI,201739,91,11,44,3.8,87,78,0,11,81,0,44,0,3,2,3,3,3,14,NA
8,ASKI,201740,92,12,47,4.1,87,79,0,12,80,0,44,3,2,2,3,3,3,13,NA
8,ASKI,201741,93,12,44,2.6,88,80,0,12,80,0,44,0,3,3,3,3,3,15,NA
8,ASKI,201742,94,12,46,3.1,85,74,0,12,75,0,44,2,3,2,3,3,3,14,NA
8,ASKI,201743,95,12,44,3.4,85,73,0,12,81,0,44,0,3,2,3,3,3,14,NA
8,ASKI,201744,96,12,43,3,85,80,0,12,72,0,44,1,3,3,3,3,3,15,NA
8,ASKI,201745,97,11,42,5.1,84,78,0,11,71,0,44,2,3,2,3,3,3,14,NA
8,ASKI,201746,98,12,45,2.8,86,79,0,12,76,0,44,1,3,3,3,3,3,15,NA
8,ASKI,201747,99,12,46,2.8,83,75,0,12,73,0,44,2,3,3,3,3,3,15,NA
8,ASKI,201748,100,12,42,2.5,88,85,0,12,77,0,44,2,3,3,3,3,3,15,NA
8,ASKI,201749,101,12,40,2.6,90,88,0,12,80,0,44,4,2,3,3,3,3,14,NA
8,ASKI,201750,102,11,43,4.6,88,84,0,11,78,0,44,1,3,2,3,3,3,14,NA
8,ASKI,201751,103,12,44,2.7,89,87,0,12,73,0,44,0,3,3,3,3,3,15,NA
8,ASKI,201752,104,12,40,3.6,84,71,0,12,76,0,44,4,2,2,3,3,3,13,NA
8,ASKI,201801,105,12,40,3.4,86,75,0,12,77,0,44,4,2,2,3,3,3,13,NA
8,ASKI,201802,106,11,44,3.5,88,82,0,11,78,0,44,0,3,2,3,3,3,14,NA
8,ASKI,201803,107,11,42,3.8,88,80,0,11,83,0,44,2,3,2,3,3,3,14,NA
8,ASKI,201804,108,12,42,3.5,86,68,0,12,74,0,44,2,3,2,3,2,3,13,NA
8,ASKI,201805,109,12,45,2.4,89,86,0,12,84,0,44,1,3,3,3,3,3,15,NA
8,ASKI,201806,110,12,41,3,86,80,0,12,70,0,44,3,2,3,3,3,3,14,NA
8,ASKI,201807,111,11,43,2.8,89,84,0,11,78,0,44,1,3,3,3,3,3,15,NA
8,ASKI,201808,112,11,43,2.6,88,81,0,11,68,0,44,1,3,3,3,3,3,15,NA
8,ASKI,201809,113,12,41,3.3,87,83,0,12,65,0,44,3,2,2,3,3,3,13,NA
8,ASKI,201810,114,11,43,3,83,77,0,11,59,0,44,1,3,3,3,3,3,15,NA
8,ASKI,201811,115,11,46,3.1,87,85,0,11,73,0,44,2,3,2,3,3,3,14,NA
8,ASKI,201812,116,12,46,2.1,88,83,0,12,72,0,44,2,3,3,3,3,3,15,NA
8,ASKI,201813,117,12,41,2.6,88,81,0,12,74,0,44,3,2,3,3,3,3,14,NA
8,ASKI,201814,118,12,40,3.1,85,78,0,12,67,0,44,4,2,2,3,3,3,13,NA
8,ASKI,201815,119,12,44,2,86,82,0,12,66,0,44,0,3,3,3,3,3,15,NA
8,ASKI,201816,120,11,45,3.8,90,88,0,11,63,0,44,1,3,2,3,3,3,14,NA
8,ASKI,201817,121,11,44,2.9,89,85,0,11,65,0,44,0,3,3,3,3,3,15,NA
8,ASKI,201818,122,11,45,3.1,89,84,0,11,63,0,44,1,3,2,3,3,3,14,NA
8,ASKI,201819,123,11,42,2.6,89,86,0,11,53,0,44,2,3,3,3,3,3,15,NA
8,ASKI,201820,124,12,44,3.6,87,84,0,12,61,0,44,0,3,2,3,3,3,14,NA
8,ASKI,201821,125,11,45,3.8,88,85,0,11,63,0,44,1,3,2,3,3,3,14,NA
8,ASKI,201822,126,12,47,2.5,85,81,0,12,53,0,44,3,2,3,3,3,3,14,NA
8,ASKI,201823,127,11,44,1.8,86,83,0,11,58,0,44,0,3,3,3,3,3,15,NA
8,ASKI,201824,128,11,44,3,87,78,0,11,61,0,44,0,3,3,3,3,3,15,NA
8,ASKI,201825,129,11,48,3,88,83,0,11,79,0,44,4,2,3,3,3,3,14,NA
8,ASKI,201826,130,12,42,2.2,86,79,0,12,78,0,44,2,3,3,3,3,3,15,NA
8,ASKI,201827,131,11,41,3.5,85,76,0,11,75,0,44,3,2,2,3,3,3,13,NA
8,ASKI,201828,132,12,37,2.6,85,74,0,12,70,0,44,7,0,3,3,3,3,12,NA
8,ASKI,201829,133,12,41,4,85,81,0,12,71,0,44,3,2,2,3,3,3,13,NA
8,ASKI,201830,134,12,45,3.3,87,79,0,12,67,0,44,1,3,2,3,3,3,14,NA
8,ASKI,201831,135,12,44,2.9,86,78,0,12,65,0,44,0,3,3,3,3,3,15,NA
8,ASKI,201832,136,11,45,3.9,84,78,0,11,68,0,44,1,3,2,3,3,3,14,NA
8,ASKI,201833,137,11,43,1.8,87,81,0,11,73,0,44,1,3,3,3,3,3,15,NA
8,ASKI,201834,138,11,46,5.7,84,79,0,11,60,0,44,2,3,2,3,3,3,14,NA
8,ASKI,201835,139,12,43,3,86,76,0,12,40,0,44,1,3,3,3,3,3,15,NA
8,ASKI,201836,140,11,45,2.7,88,77,0,11,56,0,44,1,3,3,3,3,3,15,NA
8,ASKI,201837,141,11,42,1.7,89,83,0,11,66,0,44,2,3,3,3,3,3,15,NA
8,ASKI,201839,143,11,44,2.7,84,79,0,11,64,0,44,0,3,3,3,3,3,15,NA
8,ASKI,201840,144,12,46,3.6,84,70,0,12,61,0,44,2,3,2,3,3,3,14,NA
8,ASKI,201841,145,12,43,2.5,91,84,0,12,72,0,44,1,3,3,3,3,3,15,NA
8,ASKI,201842,146,12,43,2.3,89,85,0,12,65,0,44,1,3,3,3,3,3,15,NA
8,ASKI,201843,147,12,38,3.8,91,81,0,12,67,0,44,6,1,2,3,3,3,12,NA
8,ASKI,201844,148,12,40,3.2,92,88,0,12,71,0,44,4,2,2,3,3,3,13,NA
8,ASKI,201845,149,18,43,3.9,88,81,0,18,70,0,44,1,3,2,3,3,3,14,NA
8,ASKI,201846,150,13,40,3.7,89,85,0,13,76,0,44,4,2,2,3,3,3,13,NA
8,ASKI,201848,152,17,43,4.9,82,69,0,17,72,0,44,1,3,2,3,2,3,13,NA
8,ASKI,201849,153,17,46,3.1,81,72,0,17,64,0,44,2,3,2,3,3,3,14,NA
8,ASKI,201850,154,15,45,2.7,81,72,0,15,61,0,44,1,3,3,3,3,3,15,NA
8,ASKI,201851,155,14,45,4.7,85,69,0,14,68,0,44,1,3,2,3,2,3,13,NA
8,ASKI,201852,156,14,40,3.9,86,79,0,14,72,0,44,4,2,2,3,3,3,13,NA
8,ASKI,201901,157,16,42,4.1,83,74,0,16,69,0,44,2,3,2,3,3,3,14,January
8,ASKI,201902,158,14,45,5.5,83,72,1,14,65,7.14,44,1,3,2,3,3,3,14,January
8,ASKI,201903,159,15,45,4.8,80,71,0,15,71,0,44,1,3,2,3,3,3,14,January
8,ASKI,201904,160,14,48,2.6,82,73,0,14,72,0,44,4,2,3,3,3,3,14,January
8,ASKI,201905,161,26,40,4.7,82,74,0,26,74,0,44,4,2,2,3,3,3,13,February
8,ASKI,201906,162,29,40,3.4,85,73,0,29,84,0,44,4,2,2,3,3,3,13,February
8,ASKI,201907,163,10,44,3.2,85,77,0,10,80,0,44,0,3,2,3,3,3,14,February
8,ASKI,201908,164,30,41,3.3,86,78,0,30,83,0,44,3,2,2,3,3,3,13,February
8,ASKI,201909,165,27,43,4.4,87,82,0,27,82,0,44,1,3,2,3,3,3,14,March
8,ASKI,201910,166,17,45,2.9,85,80,0,17,83,0,44,1,3,3,3,3,3,15,March
8,ASKI,201911,167,16,43,5,86,80,0,16,80,0,44,1,3,2,3,3,3,14,March
8,ASKI,201912,168,31,41,4.5,89,83,0,31,83,0,44,3,2,2,3,3,3,13,March
8,ASKI,201913,169,14,40,2.8,88,85,0,14,82,0,44,4,2,3,3,3,3,14,March
8,ASKI,201914,170,13,40,3.5,87,80,0,13,81,0,44,4,2,2,3,3,3,13,April
8,ASKI,201915,171,11,43,2.1,86,83,0,11,81,0,44,1,3,3,3,3,3,15,April
8,ASKI,201916,172,12,42,4.9,87,83,0,12,85,0,44,2,3,2,3,3,3,14,April
8,ASKI,201917,173,12,42,2.3,82,77,0,12,79,0,44,2,3,3,3,3,3,15,April
8,ASKI,201918,174,12,46,3.8,86,83,0,12,86,0,44,2,3,2,3,3,3,14,May
8,ASKI,201919,175,12,44,3.4,86,81,0,12,82,0,44,0,3,2,3,3,3,14,May
8,ASKI,201920,176,11,45,2.4,85,77,0,11,82,0,44,1,3,3,3,3,3,15,May
8,ASKI,201921,177,10,42,2.3,88,86,0,10,83,0,44,2,3,3,3,3,3,15,May
8,ASKI,201922,178,10,44,3.6,84,78,0,10,79,0,44,0,3,2,3,3,3,14,June
8,ASKI,201923,179,15,45,3,86,77,0,15,84,0,44,1,3,3,3,3,3,15,June
8,ASKI,201924,180,22,49,4.4,86,80,0,22,84,0,44,5,1,2,3,3,3,12,June
8,ASKI,201926,182,13,45,2.5,83,78,0,13,81,0,44,1,3,3,3,3,3,15,June
8,ASKI,201927,183,11,44,2.5,83,76,0,11,77,0,44,0,3,3,3,3,3,15,July
8,ASKI,201928,184,17,44,5.1,81,73,0,17,79,0,44,0,3,2,3,3,3,14,July
8,ASKI,201929,185,13,45,2.4,80,64,1,13,76,7.69,44,1,3,3,3,1,3,13,July
8,ASKI,201930,186,13,48,4.3,84,78,0,13,82,0,44,4,2,2,3,3,3,13,July
8,ASKI,201931,187,15,47,3.7,81,73,0,15,78,0,44,3,2,2,3,3,3,13,August
8,ASKI,201932,188,15,45,3.4,82,77,0,15,80,0,44,1,3,2,3,3,3,14,August
8,ASKI,201933,189,11,45,3.6,83,78,0,11,80,0,44,1,3,2,3,3,3,14,August
8,ASKI,201934,190,11,45,3.2,83,80,0,11,84,0,44,1,3,2,3,3,3,14,August
8,ASKI,201935,191,8,45,4.3,84,82,0,8,77,0,44,1,3,2,3,3,3,14,September
8,ASKI,201936,192,17,45,2.9,84,79,0,17,82,0,44,1,3,3,3,3,3,15,September
8,ASKI,201937,193,8,48,3.9,82,75,0,8,78,0,44,4,2,2,3,3,3,13,September
8,ASKI,201938,194,7,42,4.6,85,80,0,7,75,0,44,2,3,2,3,3,3,14,September
8,ASKI,201939,195,9,44,1.9,83,74,0,9,80,0,44,0,3,3,3,3,3,15,September
8,ASKI,201940,196,11,46,3.5,83,81,0,11,82,0,44,2,3,2,3,3,3,14,October
8,ASKI,201941,197,7,44,3.6,84,77,0,7,77,0,44,0,3,2,3,3,3,14,October
8,ASKI,201942,198,7,43,3.2,89,84,0,7,84,0,44,1,3,2,3,3,3,14,October
8,ASKI,201943,199,7,38,1.7,91,88,0,7,82,0,44,6,1,3,3,3,3,13,October
8,ASKI,201944,200,15,40,2.8,89,87,0,15,85,0,44,4,2,3,3,3,3,14,November
8,ASKI,201946,201,7,47,2.2,92,88,0,7,78,0,44,3,2,3,3,3,3,14,November
8,ASKI,201947,202,9,45,3.2,94,90,0,9,83,0,44,1,3,2,3,3,3,14,November
8,ASKI,201948,203,10,41,2.7,86,78,0,10,82,0,44,3,2,3,3,3,3,14,December
8,ASKI,201949,204,14,42,4.5,83,78,0,14,86,0,44,2,3,2,3,3,3,14,December
8,ASKI,201950,205,12,46,3.5,82,74,0,12,85,0,44,2,3,2,3,3,3,14,December
8,ASKI,201951,206,8,46,6,85,80,0,8,85,0,44,2,3,2,3,3,3,14,December
8,ASKI,201952,207,21,41,3.5,86,75,0,21,88,0,44,3,2,2,3,3,3,13,December
8,ASKI,202001,208,14,45,2.8,80,72,0,14,81,0,44,1,3,3,3,3,3,15,NA
8,ASKI,202002,209,14,44,3.4,77,62,0,14,82,0,44,0,3,2,3,1,3,12,NA
8,ASKI,202003,210,9,47,5.2,79,72,9,9,79,100,44,3,2,2,3,3,0,10,NA
8,ASKI,202004,211,6,45,3.3,82,77,3,6,85,50,44,1,3,2,3,3,0,11,NA
8,ASKI,202005,212,9,47,4.9,83,80,0,9,82,0,44,3,2,2,3,3,3,13,NA
8,ASKI,202006,213,11,46,2.2,83,78,0,11,84,0,44,2,3,3,3,3,3,15,NA
8,ASKI,202007,214,8,46,2.6,80,73,0,8,48,0,44,2,3,3,3,3,3,15,NA
8,ASKI,202008,215,8,47,4.4,80,71,1,8,80,12.5,44,3,2,2,3,3,2,12,NA
8,ASKI,202009,216,12,45,4.5,84,77,0,12,83,0,44,1,3,2,3,3,3,14,NA
8,ASKI,202010,217,11,44,3.1,84,79,0,11,86,0,44,0,3,2,3,3,3,14,NA
8,ASKI,202011,218,8,47,2,81,71,0,8,84,0,44,3,2,3,3,3,3,14,NA
8,ASKI,202012,219,13,43,3.8,84,76,0,13,82,0,44,1,3,2,3,3,3,14,NA
8,ASKI,202013,220,9,49,3.8,81,75,0,9,88,0,44,5,1,2,3,3,3,12,NA
8,ASKI,202014,221,14,46,3.3,83,76,0,14,87,0,44,2,3,2,3,3,3,14,NA
8,ASKI,202015,222,14,44,2.4,82,78,0,14,83,0,44,0,3,3,3,3,3,15,NA
8,ASKI,202016,223,6,46,2.9,83,79,0,6,86,0,44,2,3,3,3,3,3,15,NA
8,ASKI,202017,224,11,43,3.4,82,75,0,11,86,0,44,1,3,2,3,3,3,14,NA
8,ASKI,202018,225,11,48,2.7,85,79,0,11,86,0,44,4,2,3,3,3,3,14,NA
8,ASKI,202019,226,14,43,2.3,80,67,0,14,80,0,44,1,3,3,3,2,3,14,NA
8,ASKI,202020,227,15,47,3.9,81,70,0,15,82,0,44,3,2,2,3,3,3,13,NA
8,ASKI,202021,228,7,49,5.9,82,77,0,7,79,0,44,5,1,2,3,3,3,12,NA
8,ASKI,202022,229,9,50,3.7,82,73,0,9,82,0,44,6,1,2,3,3,3,12,NA
8,ASKI,202023,230,13,46,5.1,82,77,0,13,82,0,44,2,3,2,3,3,3,14,NA
8,ASKI,202024,231,11,44,4.2,80,68,0,11,74,0,44,0,3,2,3,2,3,13,NA
8,ASKI,202025,232,10,46,2.8,84,82,0,10,81,0,44,2,3,3,3,3,3,15,NA
8,ASKI,202026,233,14,46,2.7,82,74,0,14,82,0,44,2,3,3,3,3,3,15,NA
8,ASKI,202027,234,8,46,3.3,82,77,0,8,85,0,44,2,3,2,3,3,3,14,NA
8,ASKI,202028,235,6,45,2.3,81,66,0,6,85,0,44,1,3,3,3,2,3,14,NA
8,ASKI,202029,236,10,47,4.3,85,78,0,10,79,0,44,3,2,2,3,3,3,13,NA
8,ASKI,202030,237,5,48,4.2,79,76,0,5,83,0,44,4,2,2,3,3,3,13,NA
8,ASKI,202031,238,7,45,2.1,83,79,0,7,80,0,44,1,3,3,3,3,3,15,NA
8,ASKI,202032,239,10,47,1.4,74,56,0,10,79,0,44,3,2,3,1,0,3,9,NA
8,ASKI,202033,240,7,44,3.1,84,79,0,7,83,0,44,0,3,2,3,3,3,14,NA
8,ASKI,202034,241,11,47,2.5,82,76,0,11,82,0,44,3,2,3,3,3,3,14,NA
8,ASKI,202035,242,7,44,2.7,83,79,0,7,83,0,44,0,3,3,3,3,3,15,NA
8,ASKI,202036,243,14,44,3.4,80,68,0,14,79,0,44,0,3,2,3,2,3,13,NA
8,ASKI,202037,244,12,44,2.2,82,76,0,12,82,0,44,0,3,3,3,3,3,15,NA
8,ASKI,202038,245,6,44,4.3,86,79,0,6,79,0,44,0,3,2,3,3,3,14,NA
8,ASKI,202039,246,7,43,1.1,86,82,0,7,83,0,44,1,3,3,3,3,3,15,NA
8,ASKI,202040,247,8,46,2,87,80,0,8,86,0,44,2,3,3,3,3,3,15,NA
8,ASKI,202041,248,13,42,2.9,82,72,0,13,76,0,44,2,3,3,3,3,3,15,NA
8,ASKI,202042,249,12,42,4.1,84,80,0,12,79,0,44,2,3,2,3,3,3,14,NA
8,ASKI,202043,250,8,44,2.2,84,77,0,8,83,0,44,0,3,3,3,3,3,15,NA
8,ASKI,202044,251,8,43,2.7,87,84,0,8,80,0,44,1,3,3,3,3,3,15,NA
8,ASKI,202045,252,11,44,4.4,86,77,0,11,80,0,44,0,3,2,3,3,3,14,NA
8,ASKI,202046,253,6,44,2.8,84,79,0,6,81,0,44,0,3,3,3,3,3,15,NA
8,ASKI,202047,254,7,43,3,84,74,0,7,86,0,44,1,3,3,3,3,3,15,NA
8,ASKI,202048,255,8,46,3.1,86,80,0,8,85,0,44,2,3,2,3,3,3,14,NA
8,ASKI,202049,256,7,46,2.1,81,69,0,7,78,0,44,2,3,3,3,2,3,14,NA
8,ASKI,202050,257,9,47,2.5,85,79,0,9,86,0,44,3,2,3,3,3,3,14,NA
8,ASKI,202051,258,8,50,5.5,86,81,1,8,85,12.5,44,6,1,2,3,3,2,11,NA
8,ASKI,202052,259,9,44,3.3,86,83,0,9,84,0,44,0,3,2,3,3,3,14,NA
8,ASKI,202053,260,7,45,2.6,84,79,0,7,88,0,44,1,3,3,3,3,3,15,NA
8,ASKI,202101,261,7,41,1.8,87,81,0,7,82,0,44,3,2,3,3,3,3,14,NA
8,ASKI,202102,262,8,45,3.7,85,78,0,8,86,0,44,1,3,2,3,3,3,14,NA
8,ASKI,202103,263,8,44,3.1,87,82,0,8,85,0,44,0,3,2,3,3,3,14,NA
8,ASKI,202104,264,7,42,3.2,87,80,0,7,85,0,44,2,3,2,3,3,3,14,NA
8,ASKI,202105,265,9,42,4.5,86,77,0,9,85,0,44,2,3,2,3,3,3,14,NA
8,ASKI,202106,266,12,40,3.6,87,83,0,12,88,0,44,4,2,2,3,3,3,13,NA
8,ASKI,202107,267,12,41,4.4,88,82,0,12,85,0,44,3,2,2,3,3,3,13,NA
8,ASKI,202108,268,8,44,3.1,86,80,0,8,87,0,44,0,3,2,3,3,3,14,NA
8,ASKI,202109,269,9,45,2.2,88,83,0,9,86,0,44,1,3,3,3,3,3,15,NA
8,ASKI,202110,270,7,47,2.8,82,70,4,7,86,57.14,44,3,2,3,3,3,0,11,NA
9,WILL,201601,1,12,43,2.1,80,74,0,12,63,0,44,1,3,3,3,3,3,15,NA
9,WILL,201602,2,11,39,3.7,84,73,2,11,78,18.18,44,5,1,2,3,3,2,11,NA
9,WILL,201603,3,12,48,6.4,80,70,0,12,76,0,44,4,2,1,3,3,3,12,NA
9,WILL,201604,4,11,52,5.1,75,55,0,11,75,0,44,8,0,2,2,0,3,7,NA
9,WILL,201605,5,12,48,4.6,80,67,0,12,80,0,44,4,2,2,3,2,3,12,NA
9,WILL,201606,6,11,47,4,86,82,0,11,78,0,44,3,2,2,3,3,3,13,NA
9,WILL,201607,7,12,48,6,79,72,0,12,62,0,44,4,2,2,3,3,3,13,NA
9,WILL,201608,8,12,45,8.9,82,67,0,12,77,0,44,1,3,1,3,2,3,12,NA
9,WILL,201609,9,12,44,3,81,68,0,12,79,0,44,0,3,3,3,2,3,14,NA
9,WILL,201610,10,12,43,4.4,85,80,0,12,77,0,44,1,3,2,3,3,3,14,NA
9,WILL,201611,11,12,45,3.6,84,77,0,12,82,0,44,1,3,2,3,3,3,14,NA
9,WILL,201612,12,12,46,4.2,82,77,0,12,80,0,44,2,3,2,3,3,3,14,NA
9,WILL,201613,13,12,44,4.1,82,77,0,12,74,0,44,0,3,2,3,3,3,14,NA
9,WILL,201614,14,12,45,3.1,79,65,0,12,74,0,44,1,3,2,3,2,3,13,NA
9,WILL,201615,15,12,46,4.5,76,67,1,12,67,8.33,44,2,3,2,3,2,3,13,NA
9,WILL,201616,16,12,44,2.8,80,70,0,12,78,0,44,0,3,3,3,3,3,15,NA
9,WILL,201617,17,12,44,2.6,80,74,3,12,76,25,44,0,3,3,3,3,1,13,NA
9,WILL,201618,18,12,46,5.5,82,77,0,12,77,0,44,2,3,2,3,3,3,14,NA
9,WILL,201619,19,12,46,3.4,80,72,0,12,77,0,44,2,3,2,3,3,3,14,NA
9,WILL,201620,20,12,42,4.4,81,72,0,12,80,0,44,2,3,2,3,3,3,14,NA
9,WILL,201621,21,12,45,3.5,79,70,1,12,80,8.33,44,1,3,2,3,3,3,14,NA
9,WILL,201622,22,11,45,1.7,78,68,0,11,62,0,44,1,3,3,3,2,3,14,NA
9,WILL,201623,23,11,44,3.3,80,73,0,11,67,0,44,0,3,2,3,3,3,14,NA
9,WILL,201624,24,12,43,4,77,68,6,12,56,50,44,1,3,2,3,2,0,10,NA
9,WILL,201625,25,11,50,3.5,86,80,0,11,81,0,44,6,1,2,3,3,3,12,NA
9,WILL,201626,26,10,45,1.2,81,75,0,10,72,0,44,1,3,3,3,3,3,15,NA
9,WILL,201627,27,12,45,4.5,80,65,1,12,75,8.33,44,1,3,2,3,2,3,13,NA
9,WILL,201628,28,12,46,3.5,80,71,2,12,76,16.67,44,2,3,2,3,3,2,13,NA
9,WILL,201629,29,12,45,4,79,69,4,12,81,33.33,44,1,3,2,3,2,0,10,NA
9,WILL,201630,30,12,55,5.8,78,69,0,12,79,0,44,11,0,2,3,2,3,10,NA
9,WILL,201631,31,12,46,3.7,78,69,2,12,70,16.67,44,2,3,2,3,2,2,12,NA
9,WILL,201632,32,12,45,4.1,81,68,1,12,82,8.33,44,1,3,2,3,2,3,13,NA
